_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
5527,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-08 to 2026-04-08,19,0,21,0,2026-04-08,2026-04-08,Wednesday
5528,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-09 to 2026-04-09,9,0,14,0,2026-04-09,2026-04-09,Thursday
5529,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-09 to 2026-04-09,19,0,21,0,2026-04-09,2026-04-09,Thursday
5530,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-10 to 2026-04-10,9,0,14,0,2026-04-10,2026-04-10,Friday
5531,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-10 to 2026-04-10,19,0,21,0,2026-04-10,2026-04-10,Friday
5532,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-13 to 2026-04-13,9,0,14,0,2026-04-13,2026-04-13,Monday
5533,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-13 to 2026-04-13,19,0,21,0,2026-04-13,2026-04-13,Monday
5534,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-14 to 2026-04-14,9,0,14,0,2026-04-14,2026-04-14,Tuesday
5535,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-14 to 2026-04-14,19,0,21,0,2026-04-14,2026-04-14,Tuesday
5536,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-15 to 2026-04-15,9,0,14,0,2026-04-15,2026-04-15,Wednesday
5537,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-15 to 2026-04-15,19,0,21,0,2026-04-15,2026-04-15,Wednesday
5538,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-16 to 2026-04-16,9,0,14,0,2026-04-16,2026-04-16,Thursday
5539,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-16 to 2026-04-16,19,0,21,0,2026-04-16,2026-04-16,Thursday
5540,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-17 to 2026-04-17,9,0,14,0,2026-04-17,2026-04-17,Friday
5541,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-17 to 2026-04-17,19,0,21,0,2026-04-17,2026-04-17,Friday
5542,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-20 to 2026-04-20,9,0,14,0,2026-04-20,2026-04-20,Monday
5543,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-20 to 2026-04-20,19,0,21,0,2026-04-20,2026-04-20,Monday
5544,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-21 to 2026-04-21,9,0,14,0,2026-04-21,2026-04-21,Tuesday
5545,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-21 to 2026-04-21,19,0,21,0,2026-04-21,2026-04-21,Tuesday
5546,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-22 to 2026-04-22,9,0,14,0,2026-04-22,2026-04-22,Wednesday
5547,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-22 to 2026-04-22,19,0,21,0,2026-04-22,2026-04-22,Wednesday
5548,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-23 to 2026-04-23,9,0,14,0,2026-04-23,2026-04-23,Thursday
5549,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-23 to 2026-04-23,19,0,21,0,2026-04-23,2026-04-23,Thursday
5550,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-24 to 2026-04-24,9,0,14,0,2026-04-24,2026-04-24,Friday
5551,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-24 to 2026-04-24,19,0,21,0,2026-04-24,2026-04-24,Friday
5552,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-27 to 2026-04-27,9,0,14,0,2026-04-27,2026-04-27,Monday
5553,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-27 to 2026-04-27,19,0,21,0,2026-04-27,2026-04-27,Monday
5554,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-28 to 2026-04-28,9,0,14,0,2026-04-28,2026-04-28,Tuesday
5555,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-28 to 2026-04-28,19,0,21,0,2026-04-28,2026-04-28,Tuesday
5556,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-29 to 2026-04-29,9,0,14,0,2026-04-29,2026-04-29,Wednesday
5557,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-29 to 2026-04-29,19,0,21,0,2026-04-29,2026-04-29,Wednesday
5558,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-30 to 2026-04-30,9,0,14,0,2026-04-30,2026-04-30,Thursday
5559,451,127862,Table Tennis,Sports - Drop-In,19,None,2026-04-30 to 2026-04-30,19,0,21,0,2026-04-30,2026-04-30,Thursday
5560,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-03-28 to 2026-03-28,10,0,13,0,2026-03-28,2026-03-28,Saturday
5561,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-03-28 to 2026-03-28,14,0,17,0,2026-03-28,2026-03-28,Saturday
5562,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-03-29 to 2026-03-29,10,0,13,0,2026-03-29,2026-03-29,Sunday
5563,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-03-29 to 2026-03-29,14,0,17,0,2026-03-29,2026-03-29,Sunday
5564,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-04 to 2026-04-04,10,0,13,0,2026-04-04,2026-04-04,Saturday
5565,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-04 to 2026-04-04,14,0,17,0,2026-04-04,2026-04-04,Saturday
5566,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-05 to 2026-04-05,10,0,13,0,2026-04-05,2026-04-05,Sunday
5567,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-05 to 2026-04-05,14,0,17,0,2026-04-05,2026-04-05,Sunday
5568,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-11 to 2026-04-11,10,0,13,0,2026-04-11,2026-04-11,Saturday
5569,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-11 to 2026-04-11,14,0,17,0,2026-04-11,2026-04-11,Saturday
5570,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-12 to 2026-04-12,10,0,13,0,2026-04-12,2026-04-12,Sunday
5571,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-12 to 2026-04-12,14,0,17,0,2026-04-12,2026-04-12,Sunday
5572,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-18 to 2026-04-18,10,0,13,0,2026-04-18,2026-04-18,Saturday
5573,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-18 to 2026-04-18,14,0,17,0,2026-04-18,2026-04-18,Saturday
5574,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-19 to 2026-04-19,10,0,13,0,2026-04-19,2026-04-19,Sunday
5575,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-19 to 2026-04-19,14,0,17,0,2026-04-19,2026-04-19,Sunday
5576,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-25 to 2026-04-25,10,0,13,0,2026-04-25,2026-04-25,Saturday
5577,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-25 to 2026-04-25,14,0,17,0,2026-04-25,2026-04-25,Saturday
5578,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-26 to 2026-04-26,10,0,13,0,2026-04-26,2026-04-26,Sunday
5579,451,127866,Table Tennis,Sports - Drop-In,19,None,2026-04-26 to 2026-04-26,14,0,17,0,2026-04-26,2026-04-26,Sunday
5580,600,127867,Recreation Adventures with Caregiver,Early Years - Drop-In,2,4,2026-04-01 to 2026-04-01,9,45,10,30,2026-04-01,2026-04-01,Wednesday
5581,600,127867,Recreation Adventures with Caregiver,Early Years - Drop-In,2,4,2026-04-08 to 2026-04-08,9,45,10,30,2026-04-08,2026-04-08,Wednesday
5582,600,127867,Recreation Adventures with Caregiver,Early Years - Drop-In,2,4,2026-04-15 to 2026-04-15,9,45,10,30,2026-04-15,2026-04-15,Wednesday
5583,600,127867,Recreation Adventures with Caregiver,Early Years - Drop-In,2,4,2026-04-22 to 2026-04-22,9,45,10,30,2026-04-22,2026-04-22,Wednesday
5584,600,127867,Recreation Adventures with Caregiver,Early Years - Drop-In,2,4,2026-04-29 to 2026-04-29,9,45,10,30,2026-04-29,2026-04-29,Wednesday
5585,451,127868,Volleyball,Sports - Drop-In,16,None,2026-04-01 to 2026-04-01,19,30,21,30,2026-04-01,2026-04-01,Wednesday
5586,451,127868,Volleyball,Sports - Drop-In,16,None,2026-04-08 to 2026-04-08,19,30,21,30,2026-04-08,2026-04-08,Wednesday
5587,451,127868,Volleyball,Sports - Drop-In,16,None,2026-04-15 to 2026-04-15,19,30,21,30,2026-04-15,2026-04-15,Wednesday
5588,451,127868,Volleyball,Sports - Drop-In,16,None,2026-04-22 to 2026-04-22,19,30,21,30,2026-04-22,2026-04-22,Wednesday
5589,451,127868,Volleyball,Sports - Drop-In,16,None,2026-04-29 to 2026-04-29,19,30,21,30,2026-04-29,2026-04-29,Wednesday
5590,451,127870,Volleyball,Sports - Drop-In,13,24,2026-04-10 to 2026-04-10,19,30,21,0,2026-04-10,2026-04-10,Friday
5591,451,127870,Volleyball,Sports - Drop-In,13,24,2026-04-17 to 2026-04-17,19,30,21,0,2026-04-17,2026-04-17,Friday
5592,451,127870,Volleyball,Sports - Drop-In,13,24,2026-04-24 to 2026-04-24,19,30,21,0,2026-04-24,2026-04-24,Friday
5593,600,127872,Wood Carving,Arts - Crafts,19,None,2026-03-28 to 2026-03-28,9,30,12,30,2026-03-28,2026-03-28,Saturday
5594,600,127872,Wood Carving,Arts - Crafts,19,None,2026-04-04 to 2026-04-04,9,30,12,30,2026-04-04,2026-04-04,Saturday
5595,600,127872,Wood Carving,Arts - Crafts,19,None,2026-04-11 to 2026-04-11,9,30,12,30,2026-04-11,2026-04-11,Saturday
5596,600,127872,Wood Carving,Arts - Crafts,19,None,2026-04-18 to 2026-04-18,9,30,12,30,2026-04-18,2026-04-18,Saturday
5597,600,127872,Wood Carving,Arts - Crafts,19,None,2026-04-25 to 2026-04-25,9,30,12,30,2026-04-25,2026-04-25,Saturday
5598,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-03-30 to 2026-03-30,7,30,8,30,2026-03-30,2026-03-30,Monday
5599,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,7,30,8,30,2026-03-31,2026-03-31,Tuesday
5600,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-01 to 2026-04-01,7,30,8,30,2026-04-01,2026-04-01,Wednesday
5601,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-02 to 2026-04-02,7,30,8,30,2026-04-02,2026-04-02,Thursday
5602,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,7,30,8,30,2026-04-07,2026-04-07,Tuesday
5603,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-08 to 2026-04-08,7,30,8,30,2026-04-08,2026-04-08,Wednesday
5604,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-09 to 2026-04-09,7,30,8,30,2026-04-09,2026-04-09,Thursday
5605,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-10 to 2026-04-10,7,30,8,0,2026-04-10,2026-04-10,Friday
5606,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-13 to 2026-04-13,7,30,8,30,2026-04-13,2026-04-13,Monday
5607,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,7,30,8,30,2026-04-14,2026-04-14,Tuesday
5608,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-15 to 2026-04-15,7,30,8,30,2026-04-15,2026-04-15,Wednesday
5609,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-16 to 2026-04-16,7,30,8,30,2026-04-16,2026-04-16,Thursday
5610,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-17 to 2026-04-17,7,30,8,0,2026-04-17,2026-04-17,Friday
5611,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-20 to 2026-04-20,7,30,8,30,2026-04-20,2026-04-20,Monday
5612,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,7,30,8,30,2026-04-21,2026-04-21,Tuesday
5613,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-22 to 2026-04-22,7,30,8,30,2026-04-22,2026-04-22,Wednesday
5614,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-23 to 2026-04-23,7,30,8,30,2026-04-23,2026-04-23,Thursday
5615,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-24 to 2026-04-24,7,30,8,0,2026-04-24,2026-04-24,Friday
5616,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-27 to 2026-04-27,7,30,8,30,2026-04-27,2026-04-27,Monday
5617,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,7,30,8,30,2026-04-28,2026-04-28,Tuesday
5618,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-29 to 2026-04-29,7,30,8,30,2026-04-29,2026-04-29,Wednesday
5619,451,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-04-30 to 2026-04-30,7,30,8,30,2026-04-30,2026-04-30,Thursday
5620,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-03-30 to 2026-03-30,7,0,11,0,2026-03-30,2026-03-30,Monday
5621,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,7,0,11,0,2026-03-31,2026-03-31,Tuesday
5622,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-01 to 2026-04-01,7,0,11,0,2026-04-01,2026-04-01,Wednesday
5623,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-02 to 2026-04-02,7,0,11,0,2026-04-02,2026-04-02,Thursday
5624,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,7,0,11,0,2026-04-07,2026-04-07,Tuesday
5625,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-08 to 2026-04-08,7,0,11,0,2026-04-08,2026-04-08,Wednesday
5626,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-09 to 2026-04-09,7,0,11,0,2026-04-09,2026-04-09,Thursday
5627,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-10 to 2026-04-10,7,0,11,0,2026-04-10,2026-04-10,Friday
5628,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-13 to 2026-04-13,7,0,11,0,2026-04-13,2026-04-13,Monday
5629,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,7,0,11,0,2026-04-14,2026-04-14,Tuesday
5630,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-15 to 2026-04-15,7,0,11,0,2026-04-15,2026-04-15,Wednesday
5631,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-16 to 2026-04-16,7,0,11,0,2026-04-16,2026-04-16,Thursday
5632,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-17 to 2026-04-17,7,0,11,0,2026-04-17,2026-04-17,Friday
5633,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-20 to 2026-04-20,7,0,11,0,2026-04-20,2026-04-20,Monday
5634,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,7,0,11,0,2026-04-21,2026-04-21,Tuesday
5635,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-22 to 2026-04-22,7,0,11,0,2026-04-22,2026-04-22,Wednesday
5636,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-23 to 2026-04-23,7,0,11,0,2026-04-23,2026-04-23,Thursday
5637,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-24 to 2026-04-24,7,0,11,0,2026-04-24,2026-04-24,Friday
5638,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-27 to 2026-04-27,7,0,11,0,2026-04-27,2026-04-27,Monday
5639,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,7,0,11,0,2026-04-28,2026-04-28,Tuesday
5640,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-29 to 2026-04-29,7,0,11,0,2026-04-29,2026-04-29,Wednesday
5641,451,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-04-30 to 2026-04-30,7,0,11,0,2026-04-30,2026-04-30,Thursday
5642,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-28 to 2026-03-28,9,0,21,0,2026-03-28,2026-03-28,Saturday
5643,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-29 to 2026-03-29,9,0,19,30,2026-03-29,2026-03-29,Sunday
5644,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,11,0,13,0,2026-03-30,2026-03-30,Monday
5645,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,14,0,17,0,2026-03-30,2026-03-30,Monday
5646,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,19,0,21,0,2026-03-30,2026-03-30,Monday
5647,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,11,0,13,0,2026-03-31,2026-03-31,Tuesday
5648,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,14,0,21,0,2026-03-31,2026-03-31,Tuesday
5649,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-01 to 2026-04-01,11,0,13,0,2026-04-01,2026-04-01,Wednesday
5650,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-01 to 2026-04-01,14,0,17,0,2026-04-01,2026-04-01,Wednesday
5651,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-01 to 2026-04-01,19,0,21,0,2026-04-01,2026-04-01,Wednesday
5652,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-02 to 2026-04-02,11,0,13,0,2026-04-02,2026-04-02,Thursday
5653,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-02 to 2026-04-02,14,0,21,0,2026-04-02,2026-04-02,Thursday
5654,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-04 to 2026-04-04,9,0,21,0,2026-04-04,2026-04-04,Saturday
5655,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-05 to 2026-04-05,9,0,19,30,2026-04-05,2026-04-05,Sunday
5656,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-07 to 2026-04-07,11,0,13,0,2026-04-07,2026-04-07,Tuesday
5657,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-07 to 2026-04-07,14,0,21,0,2026-04-07,2026-04-07,Tuesday
5658,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-08 to 2026-04-08,11,0,13,0,2026-04-08,2026-04-08,Wednesday
5659,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-08 to 2026-04-08,14,0,17,0,2026-04-08,2026-04-08,Wednesday
5660,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-08 to 2026-04-08,19,0,21,0,2026-04-08,2026-04-08,Wednesday
5661,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-09 to 2026-04-09,11,0,13,0,2026-04-09,2026-04-09,Thursday
5662,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-09 to 2026-04-09,14,0,21,0,2026-04-09,2026-04-09,Thursday
5663,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-10 to 2026-04-10,11,0,13,0,2026-04-10,2026-04-10,Friday
5664,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-10 to 2026-04-10,14,0,17,0,2026-04-10,2026-04-10,Friday
5665,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-10 to 2026-04-10,19,0,21,0,2026-04-10,2026-04-10,Friday
5666,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-11 to 2026-04-11,9,0,21,0,2026-04-11,2026-04-11,Saturday
5667,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-12 to 2026-04-12,9,0,19,30,2026-04-12,2026-04-12,Sunday
5668,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-13 to 2026-04-13,11,0,13,0,2026-04-13,2026-04-13,Monday
5669,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-13 to 2026-04-13,14,0,17,0,2026-04-13,2026-04-13,Monday
5670,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-13 to 2026-04-13,19,0,21,0,2026-04-13,2026-04-13,Monday
5671,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-14 to 2026-04-14,11,0,13,0,2026-04-14,2026-04-14,Tuesday
5672,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-14 to 2026-04-14,14,0,21,0,2026-04-14,2026-04-14,Tuesday
5673,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-15 to 2026-04-15,11,0,13,0,2026-04-15,2026-04-15,Wednesday
5674,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-15 to 2026-04-15,14,0,17,0,2026-04-15,2026-04-15,Wednesday
5675,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-15 to 2026-04-15,19,0,21,0,2026-04-15,2026-04-15,Wednesday
5676,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-16 to 2026-04-16,11,0,13,0,2026-04-16,2026-04-16,Thursday
5677,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-16 to 2026-04-16,14,0,21,0,2026-04-16,2026-04-16,Thursday
5678,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-17 to 2026-04-17,11,0,13,0,2026-04-17,2026-04-17,Friday
5679,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-17 to 2026-04-17,14,0,17,0,2026-04-17,2026-04-17,Friday
5680,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-17 to 2026-04-17,19,0,21,0,2026-04-17,2026-04-17,Friday
5681,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-18 to 2026-04-18,9,0,21,0,2026-04-18,2026-04-18,Saturday
5682,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-19 to 2026-04-19,9,0,19,30,2026-04-19,2026-04-19,Sunday
5683,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-20 to 2026-04-20,11,0,13,0,2026-04-20,2026-04-20,Monday
5684,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-20 to 2026-04-20,14,0,17,0,2026-04-20,2026-04-20,Monday
5685,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-20 to 2026-04-20,19,0,21,0,2026-04-20,2026-04-20,Monday
5686,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-21 to 2026-04-21,11,0,13,0,2026-04-21,2026-04-21,Tuesday
5687,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-21 to 2026-04-21,14,0,21,0,2026-04-21,2026-04-21,Tuesday
5688,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-22 to 2026-04-22,11,0,13,0,2026-04-22,2026-04-22,Wednesday
5689,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-22 to 2026-04-22,14,0,17,0,2026-04-22,2026-04-22,Wednesday
5690,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-22 to 2026-04-22,19,0,21,0,2026-04-22,2026-04-22,Wednesday
5691,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-23 to 2026-04-23,11,0,13,0,2026-04-23,2026-04-23,Thursday
5692,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-23 to 2026-04-23,14,0,21,0,2026-04-23,2026-04-23,Thursday
5693,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-24 to 2026-04-24,11,0,13,0,2026-04-24,2026-04-24,Friday
5694,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-24 to 2026-04-24,14,0,17,0,2026-04-24,2026-04-24,Friday
5695,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-24 to 2026-04-24,19,0,21,0,2026-04-24,2026-04-24,Friday
5696,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-25 to 2026-04-25,9,0,21,0,2026-04-25,2026-04-25,Saturday
5697,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-26 to 2026-04-26,9,0,19,30,2026-04-26,2026-04-26,Sunday
5698,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-27 to 2026-04-27,11,0,13,0,2026-04-27,2026-04-27,Monday
5699,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-27 to 2026-04-27,14,0,17,0,2026-04-27,2026-04-27,Monday
5700,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-27 to 2026-04-27,19,0,21,0,2026-04-27,2026-04-27,Monday
5701,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-28 to 2026-04-28,11,0,13,0,2026-04-28,2026-04-28,Tuesday
5702,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-28 to 2026-04-28,14,0,21,0,2026-04-28,2026-04-28,Tuesday
5703,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-29 to 2026-04-29,11,0,13,0,2026-04-29,2026-04-29,Wednesday
5704,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-29 to 2026-04-29,14,0,17,0,2026-04-29,2026-04-29,Wednesday
5705,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-29 to 2026-04-29,19,0,21,0,2026-04-29,2026-04-29,Wednesday
5706,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-30 to 2026-04-30,11,0,13,0,2026-04-30,2026-04-30,Thursday
5707,451,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-30 to 2026-04-30,14,0,21,0,2026-04-30,2026-04-30,Thursday
5708,600,127878,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-03-31 to 2026-03-31,16,0,18,0,2026-03-31,2026-03-31,Tuesday
5709,600,127878,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-07 to 2026-04-07,16,0,18,0,2026-04-07,2026-04-07,Tuesday
