_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
271,313,313,Pricefield Road Playground,park,None,Pricefield Rd & Mathersfield Dr,None,Toronto and East York,50,None,Pricefield,Rd,None,None,None
272,314,2726,Allan A. Lamport Stadium,stadium,Partially Accessible,King Street West and Joe Shuster Way,None,Toronto and East York,1155,None,King,St,W,None,"Allan A. Lamport Stadium is a multi-purpose stadium on King Street West in the Liberty Village neighbourhood of Toronto, Ontario, Canada. The 9,600 seating capacity stadium is used for a wide variety of sport programming. The playing surface has markings for soccer, field hockey and rugby league. The addition of an air supported structure during the winter months enables the stadium to be used year round by the community. The stadium was named for long-time Toronto politician Allan Lamport, who was associated with sporting activities in the city."
273,315,315,Primrose Avenue Parkette,park,None,Primrose Ave & Davenport Rd,None,Toronto and East York,120,None,Primrose,Ave,None,None,None
274,316,316,Yonge Boulevard Parkette,park,None,Yonge St & Yonge Blvd,None,North York,3444,None,Yonge,St,None,None,None
275,317,317,Matt Cohen Park,park,None,Spadina Ave & Bloor St W,None,Toronto and East York,725,None,Spadina,Ave,None,None,None
276,318,318,Prince Edward Viaduct Parkette,park,None,Bloor St E & Drumsnab Rd,None,Toronto and East York,725,None,Bloor,St,E,None,None
277,319,319,Village Of Yorkville Park,park,None,Cumberland St & Bellair St,None,Toronto and East York,115,None,Cumberland,St,None,None,"The result of an international design competition, the park celebrates the history of the Village of Yorkville and reflects the diversity of the Canadian landscape. Unusual and popular features include a 700 ton Muskoka granite outcrop, a rain curtain/icicle fountain and gardens featuring distinct plant communities. 
<br><br>
<strong>Special Features</strong><br>
Awards - 2012 American Society of Landscape Architects (ASLA) Landmark Award for international projects built at least 15 years ago that retain their original design integrity and continue to be vital components of the public realm."
278,320,320,Esther Shiner Stadium,stadium,None,Bathurst St & Kenton Dr,None,North York,5720,None,Bathurst,St,None,None,Esther Shiner Stadium includes North York Civic Soccer Fields.
279,322,322,Blythwood Ravine Park,park,None,Mount Pleasant Rd & Glengowan Rd,None,North York,1200,None,Mount Pleasant,Rd,None,None,"Toronto is home to a number of forested ravines found throughout the City. These ravines provide a beautiful escape from our urban environment and provide homes for local wildlife. Blythwood Ravine Park is bordered by Alexander Muir Gardens to the west and Sherwood Park on the east. The Park is a beautiful stretch of forested trail that is part of the Northern Ravines and Gardens Discovery Walk. Follow the trail from the beautiful Alexander Muir Gardens, along the creek and under Mount Pleasant Rd to Sherwood Park. There you will find a wading pool, playground, dog off-leash area and a baseball diamond. It's a beautiful shaded walk on a hot and sunny day in the City."
280,323,323,Boulton Drive Parkette,park,None,Boulton Dr & Cottingham Rd,None,Toronto and East York,15,None,Boulton,Dr,None,None,None
281,325,325,Secord Community Centre,crc,Partially Accessible,Barrington Avenue and Doncaster Avenue,None,Toronto and East York,91,None,Barrington,Ave,None,M4C 4Y9,"<p>Secord Community Centre offers a wide variety of recreational programs for all ages.</p>

<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>
<p>This location has some <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">youth-specific programming</a>.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
282,327,327,Dieppe Park,park,None,None,None,Toronto and East York,455,None,Cosburn,Ave,None,None,"Check the Drop-In Programs tab for hours for the outdoor rink (winter).<br><br>Dieppe Park Complex is located on Cosburn Avenue just east of Greenwood Avenue. The three hectare park has an outdoor artificial ice rink and is extremely popular in the winter time due to the double-pad rink which allows for non-stop public skate. Dieppe Park features a lit ball diamond and multipurpose sports field, a children's playground and a splash pad. The baseball diamond and soccer pitch are also in high demand especially by permit groups.
<br><br>
<strong>Special Feature:</strong><br>
Dieppe Park has one of four pleasure ice skating trails in the City of Toronto. This is the place to visit for non-stop public skating in the Winter."
283,329,329,East York Community Recreation Centre,crc,Fully Accessible,None,None,Toronto and East York,1081,1/2,Pape,Ave,None,None,"<p>A family/universal change room is available at this location.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
284,330,297,East York Memorial Arena,crc,None,Cosburn Avenue and Cedarvale Avenue,None,Toronto and East York,888,None,Cosburn,Ave,None,None,None
285,332,332,Sally Bird Park,park,None,Brunswick Ave & Harbord St,None,Toronto and East York,194,None,Brunswick,Ave,None,None,None
286,334,334,Lessard Park,park,None,Lessard Ave & Jane St,None,Toronto and East York,52,None,Lessard,Ave,None,None,This 1.4 hectare park features a ball diamond and a children's playground.
287,335,335,Budapest Park,park,None,Lake Shore Boulevard West and Budapest Lane,None,Toronto and East York,1575,None,Lake Shore,Blvd,W,None,"Budapest Park can be found at the foot of Parkside Drive along the shore of Lake Ontario. It's located east of Sunnyside Gus Ryder Pool. It includes a playground with toy dinosaurs, an accessible wheelchair swing, an ornamental fountain, a wading pool and part of the Martin Goodman Trail."
288,336,336,Terry Fox Community Centre,crc,Fully Accessible,None,None,Toronto and East York,2,None,Gledhill,Ave,None,M4C 5K6,"<p>This facility offers after-school recreation care programs and other programming for children and youth.</p><p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
289,337,171,Earl Bales Park,park,None,None,None,North York,4169,None,Bathurst,St,None,None,"Earl Bales Park is named after Robert Earl Bales, a former Reeve (Mayor) of the Township of North York. This park is situated on lands once owned and farmed by his great-grandfather John Bales. In the early 1900's, after a century as a farm, the land was turned into the York Downs Golf and Country Club. You can still see a few of the old tees and greens as you wander through the park today.
<br/><br/>
Earl Bales Park is spread across 127 acres (51 hectares) and features playgrounds, a sensory garden, splash pad, outdoor amphitheatre, memorials, paved walking/cycling trails, picnic sites and fire pits. The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is fenced and allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>.
<br/><br/>
This park has a <a href=""https://www.toronto.ca/explore-enjoy/recreation/skating-winter-sports/downhill-skiing-snowboarding-centres/"">Ski and Snowboard Centre</a>.
<br><br>
<strong>Points of Interest</strong><br>
The Canadian Society for Yad Vashem Holocaust Memorial Site is situated near the entrance to Earl Bales Park at 4169 Bathurst Street. After World War Two, thousands of Holocaust survivors rebuilt their lives in the neighborhoods next to the park. The Memorial contains almost 5,000 names of victims and survivors of the Holocaust, the most extensive listing of any memorial site in Canada."
290,338,338,David Crombie Park,park,None,The Esplanade & Lower Jarvis St,None,Toronto and East York,131,None,The Esplanade,None,None,M5A 4P5,"A 1.6 hectare park south of Front Street between Jarvis and Berkeley Street featuring a ball diamond, a basketball court, a dog off-leash area, two children's playgrounds and a wading pool. 
<br /><br />
The park is named after the former Mayor of Toronto who served from 1972 to 1978 and oversaw the creation of the St. Lawrence neighbourhood in which the park is located."
291,339,339,Gibson Park,park,None,None,None,North York,30,None,Park Home,Ave,None,None,"One of North York's signature heritage locations, this park pays respect to the Gibson family whose 19th century lifestyle can be explored at the onsite Gibson House Museum. This newly revitalized park does a great job of linking past and present with a modern twist. It features a working orchard with preserved and new apple trees, a commemorative Gibson family granite mural, art installations, gardens with heirloom roses and beautiful perennial plantings, a new Gibson House Museum heritage garden and plenty of seating."
292,341,341,Linus Park,park,None,Seneca Hill Dr & Linus Rd,None,North York,125,None,Seneca Hill,Dr,None,None,A 1.7 hectare park near Don Mills Road and Finch Avenue East that features a multipurpose sports field and a children's playground.
293,342,320,Northview Heights Secondary School,school,None,None,None,North York,550,None,Finch,Ave,W,None,"Northview Heights Secondary School is one of the Toronto District School Board (TDSB) locations where the City of Toronto offers recreation programs. Aquatics instructional programming is offered in a 25 metre pool for all ages.  In the gym, we offer gymnastics based programming from beginner to advanced levels for all ages and abilities!  Come out and learn new skills on our high/low bars, balance beam, vault and floor!<br />
<br />
For gymnastics programs call: 416-395-7873<br />
For aquatic programs call: 416-395-7616"
294,343,343,Riverdale Park East,park,None,None,None,Toronto and East York,550,None,Broadview,Ave,None,None,"<p>Riverdale Park East is an 18-hectare park near Danforth Avenue and Broadview Avenue that is popular for winter tobogganing and views of the downtown Toronto skyline. </p>
<p>There are change rooms for changing into skates during the outdoor artificial ice rink season. The outdoor pool is located at the north entrance, on Broadview Avenue. A naturalized area at the north end of the park has many recreational trails.</p>
<h2>History and Ecological Restoration</h2>
<p>The north side of the park was once just a grassy slope, but in 1990, the City of Toronto and the Taskforce to Bring Back the Don planted native trees and shrubs. The slope has since developed into mature maple-ash woodland. In 2002, a small marsh was added at the bottom of the slope to collect and clean stormwater and to provide habitat for native plants and animals. An eroded hillside path was replaced with a rock-lined trough that directs water to flow into the wetland area. Volunteers have helped to plant trees and shrubs in the marsh site, as well as native flowers, sedges, and rushes. A wide range of diverse habitats provides natural areas with resilience against the establishment of invasive species.</p>"
295,344,345,Riverdale Park West,park,None,None,None,Toronto and East York,375,None,Sumach,St,None,None,None
296,345,345,Riverdale Farm,Other,None,Winchester Street and Sumach Street,None,Toronto and East York,201,None,Winchester,St,None,None,"<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/zoos-farms/riverdalefarm/"">Riverdale Farm</a> represents a 19<sup>th</sup> century Ontario farm. Tour the three-hectare farm along pathways through wooded areas, around ponds and into butterfly-herb-flower-vegetable gardens. Visit the heritage/rare breed farm animals, chat with the farmer during daily chores and explore the historic barns and houses on site. Riverdale Farm is an educational experience for all ages.</p>"
297,346,171,Earl Bales Park Senior Centre,None,Fully Accessible,None,None,North York,4169,None,Bathurst,St,None,None,"The Earl Bales Seniors Clubhouse is a quaint clubhouse for adults 60 years and older. Serving the community since 1987, the clubhouse offers social games, exercise, socials, monthly trips, dances, and more. Fully accessible for people with disabilities."
298,347,347,Roywood Park,park,None,Roywood Drive and Lynedock Crescent,None,North York,2,None,Roywood,Dr,None,None,"A 3.3 hectare park near Victoria Park Avenue and York Mills Road featuring a multipurpose sports field, tennis courts, a basketball court and a children's playground. In 2021, the playground was improved as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
299,348,348,Sorauren Avenue Park,park,None,Sorauren Avenue and Geoffrey Street,None,Etobicoke York,289,None,Sorauren,Ave,None,None,None
300,349,349,Spenvalley Park,park,None,Spenvalley Dr & Markay St,None,Etobicoke York,130,None,Spenvalley,Dr,None,None,"A 2.8 hectare park near Jane Street and Sheppard Avenue West featuring a ball diamond, a multipurpose sport field and a children's playground."
301,350,350,Carmine Stefano Community Centre,crc,Fully Accessible,None,None,Etobicoke York,3100,None,Weston,Rd,None,M9M 2S7,"Meeting rooms can be booked by contacting the facility. For more information, please contact the centre.<br/><br/>
Carmine Stefano Community Centre is located in the Sheppard Avenue and Weston Road area. This community recreation centre provides recreational programming opportunities for everyone from preschoolers to older adults. Carmine Stefano Community Centre offers a wide range of activities that include but are not limited to parent and preschoolers, fitness, art, music, dance, social, sports and after school programs."
302,352,698,Kidstown - Water Park,None,None,Birchmound Rd and McNicoll Ave,None,Scarborough,3159,None,Birchmount,Rd,None,None,"Kidstown is the only water park operated by the City of Toronto. It's one of Scarborough's most popular outdoor water facilities for preschool and grade school children.  It offers a variety of water features, including a tipping bucket, spray rings, squirting aquatic animals, a slide, wading pool, splash pad and so much more.  Families enjoy the grassy picnic area, which is suitable for watching older children while enjoying the park atmosphere. <br><br>
Kidstown is typically open from mid-June until the Sunday of the Labour Day weekend and closed on Labour Day."
303,354,354,Thistletown Multi-Service Centre,crc,Fully Accessible,Albion Road and Thistle Down Boulevard,None,Etobicoke York,925,None,Albion,Rd,None,M9V 1A6,Thistletown Multi-Service Centre is a unique facility that combines the programs and services of a community centre with the offices of a number of community agencies. The Thistletown Senior's Centre also operates as part of the service collective. This multi-service centre is a converted middle school and as such it has a number of different sized rooms for community rental permits.
304,355,355,Rivercrest Junior Public School,None,None,None,None,Etobicoke York,30,None,Harefield,Dr,None,None,"Check the Drop-In Programs tab for hours for the outdoor rink (winter).<br><br>The rink is located between Kipling Avenue and Islington Avenue, south of Albion Road. This is a single-pad outdoor ice rink with no change house. It offers both unsupervised public skates and shinny hockey for all ages."
305,357,357,Humber Community Pool,None,None,Alumni Place and Beech Forest Drive (Spruce Vista and Silver Bell Lane),None,Etobicoke York,205,None,Humber College,Blvd,None,M9W 5L7,"Humber Community Pool is located at the far west end of <a href=""https://humber.ca/contact-us/maps/#north"">Humber College's North Campus</a>. It is a leisure concept pool and includes a ramp entrance. The pool's front door is off driveway E or Beech Forrest Drive. <br><br>

During swim times, parking is available in Lot 12. This is a gated lot - push the white button and wait for an attendant to raise the gate. Give your licence plate number upon entering the pool building. <br><br>

<strong>Humber Swim</strong> is a lane swim exclusively for Humber College/Guelph-Humber University staff, students, athletic members and alumni. A valid Humber/Guelph-Humber ID card must be shown to access this swim."
306,359,359,Albert Crosland Park,park,None,Fuller Avenue and Queen Street West,None,Toronto and East York,15,None,Saunders,Ave,None,None,None
307,361,361,Bartlett Parkette,park,None,Geary Ave & Bartlett Ave N,None,Toronto and East York,160,None,Geary,Ave,None,None,None
308,364,364,Bobbie Rosenfeld Park,park,None,Bremner Blvd & Rees St,None,Toronto and East York,294,None,Bremner,Blvd,None,None,"Bobbie Rosenfeld Park is located between the CN Tower and the Rogers Centre. It's a small open space with a beautiful ornamental fountain and is a great spot to wait for friends before heading to the ball game. This park is named after Franny ""Bobbie"" Rosenfeld, one of Canada's most famous female athletes of the early 1900's. She was a celebrated hockey player and excelled at every sport she attempted. During the 1928 Summer Olympics, the first in which women were allowed to compete in Track and Field, she won a gold in the 4 x 100 relay and a silver in the 100 yard dash. In her later years she became a well known sports writer and strong advocate of women in sport. Check out the Toronto Historical Board plaque located in the park for more of Bobbie's great story."
309,366,366,Carlaw Avenue Parkette,park,None,None,None,Toronto and East York,805,None,Carlaw,Ave,None,None,"This linear parkette has mature trees, a children's playground and flowering shrubs and perennials."
310,367,362,Chandos Park North,park,None,Lightbourn Ave & Chandos Ave,None,Toronto and East York,75,None,Lightbourn,Ave,None,None,None
311,368,368,Cloud Gardens,park,None,Temperance St & Yonge St,None,Toronto and East York,14,None,Temperance,St,None,None,"The Cloud Gardens Conservatory is like a tropical cloud forest nestled between the office towers of Toronto's busy downtown core. It sits on land given to the city in the 1980's when the Bay Adelaide Centre was constructed. Recognized with a Governor General's Architectural Award, it features elaborate award winning design and a monument to Toronto's construction workers. This unique little park is a true urban oasis.<br>
<a href=""https://www.toronto.ca/explore-enjoy/parks-gardens-beaches/gardens-and-horticulture/conservatories/cloud-gardens-conservatory/"">Read more about Cloud Gardens Conservatory</a>"
312,369,369,Coe Hill Drive Parkette,park,None,Coe Hill Dr & Windermere Ave,None,Toronto and East York,110,None,Coe Hill,Dr,None,None,None
313,370,370,Craigleigh Gardens,park,None,South Dr & Glen Rd,None,Toronto and East York,160,None,South,Dr,None,None,"A quiet 3.4 hectare park near Castle Frank Road and Bloor Street East featuring an entrance with ornamental gates, a mature tree canopy and a dog off-leash area. The park is adjacent to Milkman's Lane with access to a ravine trail and the Don Valley Brick Works."
314,372,372,Glenview Parkette,park,None,Glenview Ave & Duplex Ave,None,North York,60,None,Glenview,Ave,None,None,None
315,373,373,Glenn Gould Park,park,None,Avenue Rd & St Clair Ave W,None,Toronto and East York,480,None,Avenue,Rd,None,None,None
316,374,374,Harold Town Park,park,None,Church St & Reynolds St,None,Toronto and East York,725,None,Church,St,None,None,None
317,375,375,Jesse Ketchum Park,park,None,Bay St & Scollard St,None,Toronto and East York,1310,None,Bay,St,None,None,A 1.2 hectare park on Bay Street at Davenport Road that features a mature tree canopy.
318,376,376,Joseph Workman Park,park,None,Shank St & Shaw St,None,Toronto and East York,90,None,Shank,St,None,None,None
319,377,377,Larry Sefton Park,park,None,Bay St & Hagerman St,None,Toronto and East York,500,None,Bay,St,None,None,None
320,378,378,MacGregor Playground,park,None,Lansdowne Ave & Whytock Ave,None,Toronto and East York,346,None,Lansdowne,Ave,None,None,"A 1.4 hectare park on Lansdowne Road north of College Street that features a lit ball diamond, a field house, a basketball court, a wading pool and a children's playground."
321,379,379,McCleary Park,park,None,Lake Shore Blvd E & Gardiner Expy,None,Toronto and East York,755,None,Lake Shore,Blvd,E,None,A 2.8 hectare park on Lake Shore Boulevard East near Carlaw Avenue that features two lit ball diamonds and a cricket pitch.
322,380,380,Neville Park Boulevard Ravine,None,None,Bracken Ave & Victoria Park Ave,None,Toronto and East York,45,None,Bracken,Ave,None,None,None
323,381,381,Northern Linear Park,park,None,Blue Jays Way & Navy Wharf Crt,None,Toronto and East York,4,None,Blue Jays Way,None,None,None,None
324,382,382,Oak Street Park,park,None,River St & Cornwall St,None,Toronto and East York,165,None,River,St,None,None,None
325,383,383,Olympic Park,park,None,None,None,Toronto and East York,222,None,Bremner,Blvd,None,None,A small park near York Street and Lake Shore Boulevard West that features a ring of brick pavers engraved with names.
326,384,234,Matty Eckler Playground,park,None,Gerrard Street East and Pape Avenue,None,Toronto and East York,953,None,Gerrard,St,E,None,"The 1.1-hectare park at Pape Avenue and Gerrard Street East features a ball diamond, wading pool and children's playground. The Matty Eckler Community Recreation Centre can be found on the west side of the park."
327,385,385,Perth Avenue Parkette,park,None,Perth Ave & Randolph Ave,None,Toronto and East York,160,None,Perth,Ave,None,None,A small neighbourhood park with a basketball half court and drinking fountain.
328,386,386,Roundhouse Park,park,None,Bremner Blvd & Lower Simcoe St,None,Toronto and East York,255,None,Bremner,Blvd,None,None,"Roundhouse Park was created in 1997 on top of the southern expansion of the Metro Toronto Convention Centre. The park features the original, fully restored and operational 120-foot long locomotive turntable and a carefully chosen collection of full-sized railway equipment. It is home to the Toronto Railway Historical Association live steam miniature railway and other outdoor exhibits illustrating Toronto's railway heritage. Exhibits include the original 60,000 gallon water tower, the 650 ton concrete locomotive coaling tower and a collection of historic buildings, including the Don Station and Cabin D.
<br><br>
<strong>Special Features</strong><br>
AWARDS - 2014 Canadian Society of Landscape Architects (CSLA) Award of Excellence, National Citation for extending the history of the iconic Roundhouse buildings into the park and creating a cultural landscape for people to learn from and enjoy."
329,387,387,Saulter Street Parkette,park,None,Saulter St & Queen St E,None,Toronto and East York,25,None,Saulter,St,None,None,None
330,388,388,Seaton Park,park,None,Albany Ave & Bloor St W,None,Toronto and East York,14,None,Albany,Ave,None,None,None
331,389,389,Simcoe Park,park,None,None,None,Toronto and East York,240,None,Front,St,W,None,"This small parkette across the street from the Toronto Convention Centre is a good spot to eat lunch or have a quiet moment. It features the 'Worker's Monument', a millennial project by the Workplace Safety Insurance Board to honour lives lost due to workplace injury or illness, and a metal structure that represents the tent in which the newly appointed Lieutenant-Governor John Graves Simcoe and his family spent their first winter in York (Toronto) in 1793. Also located in this park is ""mountain"", an aluminium sculpture by internationally renowned British artist Anish Kapoor."
332,390,390,Spadina Quay Wetlands,park,None,Queens Quay W & Yo Yo Ma Lane,None,Toronto and East York,441,None,Queens Quay,None,W,None,None
333,391,391,The Mission Ground Parkette,park,None,Merton St & Mount Pleasant Rd,None,North York,399,None,Merton,St,None,None,None
334,393,393,Wells Hill Park,park,None,Hilton Avenue and St Clair Avenue West,None,Toronto and East York,145,None,Hilton,Ave,None,None,"Wells Hill Park has a large grassy area, a playground with sand and a wading pool. There are washroom facilities and street parking is available around the park."
335,394,64,Sunnyside Park,park,None,None,None,Toronto and East York,1755,None,Lake Shore,Blvd,W,None,"<p>Sunnyside Park is located in the west end of Toronto on the shore of Lake Ontario. It was once home to Sunnyside Amusement Park. It is a popular place for picnics. Sunnyside is one of a series of parks along the waterfront that has a boardwalk for pedestrians and the Martin Goodman Trail for cyclists and multi-use purposes. On the east side of the park you will find Sunnyside Pavilion and Sunnyside Gus Ryder Pool and on the west Sir Casmir Gzowski Park with a great playground. <a href=""https://www.toronto.ca/community-people/health-wellness-care/health-inspections-monitoring/swimsafe/beach-water-quality/#explore_all_list"">Water quality is tested</a> regularly at <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/beaches/"">swimming beaches</a>.</p>"
336,395,64,Sunnyside Park Bathing Pavillion,Other,None,Lake Shore Blvd W & Colborne Lodge Dr,None,Toronto and East York,1755,None,Lake Shore,Blvd,W,None,None
337,396,396,West Acres Seniors Centre,crc,Fully Accessible,None,None,Etobicoke York,65,None,Hinton,Rd,None,M9W 6Z8,This seniors' centre offers registered and drop in programs. There are regular special events and activities throughout the year including dinners and dances.
338,398,398,Tam O'Shanter Golf Course,park,None,Birchmount Rd & Bay Mills Blvd,None,Scarborough,2481,None,Birchmount,Rd,None,None,"Nestled alongside the Highland Creek is north-east Toronto's premier golf course. Tam O'Shanter provides a comfortable experience for golfers to learn the game, grow their abilities and sharpen their skills. <a href=""https://www.toronto.ca/explore-enjoy/recreation/golf/tam-oshanter/"">Get more information</a> on Tam O'Shanter Golf Course, including green fees, lesson details, and more. <br><br>
City of Toronto Golf Courses are open every day from <strong>mid-April to mid-November</strong>."
339,399,399,Garrison Common,park,None,Garrison Rd & Fleet St,None,Toronto and East York,100,None,Garrison,Rd,None,None,A 3.3 hectare park near Lake Shore Boulevard West and Strachan Avenue. The park is located west of the main gates of Fort York and features a military cemetery surrounded by mature trees.
340,400,400,Humber Valley Golf Course,park,None,Beattie Ave & Albion Rd,None,Etobicoke York,40,None,Beattie,Ave,None,None,"Humber Valley's par 70 course challenges golfers with its combination of links and valley land holes, appealing to all ages and skill levels. <a href=""https://www.toronto.ca/explore-enjoy/recreation/golf/humber-valley/"">Get more information</a> on Humber Valley Golf Course, including green fees, lesson details, and more. <br><br>
City of Toronto Golf Courses are open every day from <strong>mid-April to mid-November</strong>."
341,401,401,Scarlett Woods Golf Course,park,None,None,None,Etobicoke York,1000,None,Jane,St.,None,None,"This 18-hole public golf course is found alongside the Humber River, near Eglinton Flats. Enter the course from the traffic light at Eglinton Avenue and Emmett Avenue. There's a clubhouse, pro shop, parking and public washrooms available on site. Disc golf is available during the winter. 
Visit <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/sports/golf/scarlett-woods/"">Scarlett Woods Golf Course</a> to learn more about this executive length par 62 course."
342,402,402,Dentonia Park Golf Course,park,None,Victoria Park Ave & Crescent Town Rd,None,Scarborough,781,None,Victoria Park,Ave,None,None,"Visit <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/sports/golf/dentonia-park/"">Dentonia Park Golf Course</a> for information on this 18-hole course, including green fees and lesson details. Disc golf is available in the winter."
343,405,405,Milliken Park Community Recreation Centre,crc,Fully Accessible,McCowan Road and Steeles Avenue East,None,Scarborough,4325,None,Mccowan,Rd,None,M1V4P1,"Milliken Park Community Recreation Centre is located at the south-east corner of McCowan Road and Steeles Avenue. A wide variety of both drop-in and registered programs are offered for preschoolers, children, youth, adults and older adults. These include visual arts, dance, fitness, youth leadership, drop-in and instructional sports programs, a variety of camps and much more."
344,406,1758,Guild Park and Gardens,park,None,None,None,Scarborough,201,None,Guildwood,Pkwy,None,None,"<p>This scenic and historic park, formerly Guildwood Park, is a sculptural sanctuary and has beautiful gardens. It has an interesting history that reflects famous artists, powerful political figures and contributions made to the art community.</p>

<p>For indoor bookings within the banquet hall facility please visit the <a href=""http://guildinnestate.com/"" target=""_blank"">Guild Inn Estate website</a>.</p>

<p>For outdoor parkland bookings for <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/weddings-ceremonies-commercial-photography-in-parks/"">ceremonies</a> and <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-park-recreation-facilities/simple-permit-booking/?accordion=photography"">photography</a>, call the City of Toronto at 416-396-7378.</p>

<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/scarborough-bluffs/"">This park is part of Scarborough Bluffs</a>.  The <a href=""https://www.toronto.ca/explore-enjoy/history-art-culture/cultural-centres-galleries/clark-centre-for-the-arts/"">Clark Centre for the Arts</a> is nearby.</p>
<h2>History</h2>
<p>The Guild Inn was built in 1914 as a white stucco, arts and crafts style mansion originally surrounded by over 400 acres of gardens and woodlands. The residence was built for Colonel Harold C. Bickford, a decorated war hero. When Rosa Breithaupt Hewetson purchased the property in 1932, shortly before her marriage to Spencer Clark, the socially conscious couple decided to model their new property into the Canadian equivalent of Roycroft in East Aurora, New York, considered to be the centre of the Arts and Craft movement at the time. The site provided a home and a forum for artists and artisans, where their work was created and collected for the enjoyment of many. Many of the artists were contemporaries or students of members of the Group of Seven, and the influence can be seen in the work they produced.</p>

<p>During the Second World War, the Canadian Government requisitioned the property and turned it into a training base for the Women's Royal Naval Service (WRENS). The hotel also served as a military hospital for victims of shellshock, with the craft facilities providing therapeutic rehabilitation for the service personnel undergoing treatment there.</p>

<p>The Clarks returned to the property in 1947. For the next 35 years, the Clarks built a reputation as patrons of the arts and preservationists, amassing a huge art collection and preserving architectural fragments from dozens of demolished buildings. The property and the architectural fragments were sold to the Toronto and Region Conservation Authority in 1978 to be maintained as a public park. Spencer Clark continued to run the hotel until 1983, when a Board of Management was formed to oversee operations. At the time of the City's amalgamation, the Board was disbanded and the City’s Economic Development and Culture Division took over responsibility for the sculpture and architectural fragments, while the Parks, Forestry and Recreation Division began to manage the surrounding parkland. The hotel continued to operate under contract management until it closed in 2002 when it was considered no longer viable without a major capital infusion.</p>

<p>It is the City of Toronto’s vision that through a private/public partnership, the site can be redeveloped and the arts activity can once again flourish.</p>"
345,408,408,St. James Park,park,None,King St E & Jarvis St,None,Toronto and East York,120,None,King,St,E,None,"Located next to St. James Cathedral in downtown Toronto, this park is a series of formal gardens and are is beautiful place to stroll and relax. A grand gazebo can be found in the centre of the park, and walking trails traverse the grass and tree dotted area. The garden's design has a Victorian feel with a central fountain that takes you back to a time when Toronto was young. This is a popular location for wedding parties. Learn how to get a <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-park-recreation-facilities/simple-permit-booking/?accordion=photography"">wedding photography permit</a>."
346,409,409,Moore Park Ravine,park,None,Moore Ave & Welland Ave,None,North York,205,None,Moore,Ave,None,None,None
347,410,59,Ivan Forrest Gardens,park,None,Glen Manor Drive and Queen Street East,None,Toronto and East York,131,None,Glen Manor,Dr.,None,None,"This small park lies at the corner of Glen Manor Drive and Queen Street East, east of Woodbine Avenue. It features a mature tree canopy. In 2022, the park was improved, with upgrades to the entrances, pathways and seating areas."
348,413,413,General Mercer School - Wading Pool,school,None,Turnberry Ave & Chambers Ave,None,Toronto and East York,30,None,Turnberry,Ave,None,None,None
349,419,418,Regent Park Athletic Grounds,park,None,None,None,Toronto and East York,480,None,Shuter,St,None,None,"Check the Drop-In Programs tab for hours for the outdoor rink (winter).<br><br>Regent Park Ice Rink is revitalized and open. Rink improvements include new lighting, dasher-boards and fencing. Field house improvements include a renovated warming/change area and two accessible washrooms."
350,421,297,Stan Wadlow Park,park,None,Cosburn Avenue and Cedarvale Avenue,None,Toronto and East York,888,None,Cosburn,Ave,None,None,"<p>Stan Wadlow Park is an 8.5-hectare park near O'Connor Avenue and Woodbine Avenue. At the southwest corner of the park is East York Memorial Arena and at the northwest corner of the park, on Cedarvale Avenue, is the Kiwanis Outdoor Pool.</p>"
